21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,1,1,"11:29",3.7,1,3.6,15.7,2,"made","Monroe, Greg",202328,4,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,2,1,"8:39",12.5,0,2.4,20,2,"missed","Drummond, Andre",203083,5.2,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,3,1,"7:06",13,0,1.1,18.8,2,"missed","Jackson, Reggie",202704,5.2,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,4,1,"5:37",11.2,0,1.5,3.9,2,"missed","Drummond, Andre",203083,0,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,5,1,"5:12",13.5,1,2.6,5,2,"missed","Monroe, Greg",202328,1.7,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,6,1,"4:31",13,0,0.1,2.5,2,"made","Monroe, Greg",202328,2.2,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,7,1,"3:46",6.4,0,0.9,3.3,2,"made","Monroe, Greg",202328,3.6,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,8,1,"1:38",24,0,0,1,2,"made","Prince, Tayshaun",2419,2.1,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,9,1,"0:00",NA,1,1,14.1,2,"missed","Monroe, Greg",202328,4.4,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,10,2,"11:46",23.3,0,1,14.7,2,"missed","Butler, Caron",2406,6.6,0,0,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,11,2,"10:05",19.8,1,1.2,4.6,2,"made","Tolliver, Anthony",201229,1.5,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,12,2,"3:38",12.1,0,1.1,2.6,2,"made","Monroe, Greg",202328,2.1,1,2,"anthony davis",203076
21400903,"MAR 04, 2015 - NOP vs. DET","H","W",3,13,2,"2:44",18.7,0,0.2,3,2,"made","Anthony, Joel",201202,3.3,1,2,"anthony davis",203076
